file,line,category,context,suggested
app\areas\newport-beach\page.tsx,9,context-dependent,"'Newport Beach mortgage broker specializing in jumbo loans; luxury home financing; HELOCs; and cash-out refinancing. Wholesale pricing with 50+ Wholesale Lenders for Newport Beach properties.';","judge per hit"
app\areas\newport-beach\page.tsx,19,context-dependent,"title: 'Newport Beach Mortgage Broker | Jumbo Loans & Luxury Home Financing';","judge per hit"
app\areas\newport-beach\page.tsx,21,context-dependent,"'Newport Beach mortgage broker specializing in jumbo loans; luxury home financing; HELOCs; and cash-out refinancing. Wholesale pricing with 50+ Wholesale Lenders for Newport Beach properties.';","judge per hit"
app\areas\newport-beach\page.tsx,30,context-dependent,"{ q: 'Do you specialize in Newport Beach jumbo loans?'; a: 'Yes; given Newport Beach\'s luxury market; jumbo loans are our specialty. We work with 50+ Wholesale Lenders to secure competitive pricing f","judge per hit"
app\areas\newport-beach\page.tsx,31,context-dependent,"{ q: 'What about unique Newport Beach properties like waterfront homes?'; a: 'We specialize in unique Newport Beach properties including waterfront; luxury condos; and custom homes. Our lenders unders","judge per hit"
app\areas\newport-beach\page.tsx,33,context-dependent,"{ q: 'What\'s the timeline for Newport Beach luxury home loans?'; a: 'Luxury properties often require more detailed appraisals and documentation. Typical timelines are 3-4 weeks; though complex proper","judge per hit"
app\areas\newport-beach\page.tsx,35,context-dependent,"{ q: 'Are there benefits to working locally in Newport Beach?'; a: 'Yes; we understand Newport Beach\'s diverse neighborhoods; work with local appraisers familiar with luxury properties; and have rela","judge per hit"
app\areas\newport-beach\page.tsx,43,context-dependent,"'Wholesale mortgage broker specializing in Newport Beach luxury home financing; jumbo loans; and high-value property lending with access to 50+ Wholesale Lenders.';","judge per hit"
app\areas\newport-beach\page.tsx,59,context-dependent,"title: 'Newport Beach Mortgage Broker | Luxury Home Loans & Jumbo Financing';","judge per hit"
app\areas\newport-beach\page.tsx,61,context-dependent,"'Newport Beach mortgage broker specializing in jumbo loans; luxury home financing; HELOCs; and cash-out refinancing. Wholesale pricing with 50+ Wholesale Lenders for Newport Beach properties.';","judge per hit"
app\areas\newport-beach\page.tsx,68,context-dependent,"heading: 'Newport Beach luxury home financing';","judge per hit"
app\areas\newport-beach\page.tsx,72,context-dependent,"Newport Beach represents the pinnacle of Orange County luxury living; with waterfront properties; exclusive neighborhoods;","judge per hit"
app\areas\newport-beach\page.tsx,74,context-dependent,"and access to lenders who understand luxury real estate markets.","judge per hit"
app\areas\newport-beach\page.tsx,79,context-dependent,"purchasing a waterfront estate; refinancing a luxury condo; or accessing equity for investment opportunities;","judge per hit"
app\areas\newport-beach\page.tsx,87,context-dependent,"heading: 'Understanding Newport Beach\'s luxury market';","judge per hit"
app\areas\newport-beach\page.tsx,91,context-dependent,"Newport Beach encompasses diverse luxury markets; from the prestigious waterfront communities of Balboa Island","keep if geographic list; remove if positioning"
app\areas\newport-beach\page.tsx,91,context-dependent,"Newport Beach encompasses diverse luxury markets; from the prestigious waterfront communities of Balboa Island","judge per hit"
app\areas\newport-beach\page.tsx,92,context-dependent,"and Lido Isle to the hillside estates of Newport Coast and the sophisticated condominiums of Fashion Island area.","keep if geographic list; remove if positioning"
app\areas\newport-beach\page.tsx,97,context-dependent,"employment centers; creates sustained demand for luxury properties. Many buyers are relocating executives;","judge per hit"
app\areas\newport-beach\page.tsx,102,context-dependent,"loan limits. This necessitates lenders experienced in luxury markets; thorough appraisal processes;","judge per hit"
app\areas\newport-beach\page.tsx,118,context-dependent,"<li><strong>Investment property loans:</strong> Specialized financing for Newport Beach rental properties; including luxury condos and vacation rentals.</li>","judge per hit"
app\areas\newport-beach\page.tsx,120,context-dependent,"<li><strong>Foreign national programs:</strong> For international buyers purchasing Newport Beach luxury properties.</li>","judge per hit"
app\areas\newport-beach\page.tsx,125,context-dependent,"id: 'luxury-process';","judge per hit"
app\areas\newport-beach\page.tsx,126,context-dependent,"heading: 'Our luxury home loan process';","judge per hit"
app\areas\newport-beach\page.tsx,130,context-dependent,"Financing luxury Newport Beach properties requires a sophisticated approach that goes beyond standard residential lending.","judge per hit"
app\areas\newport-beach\page.tsx,135,context-dependent,"Our team coordinates with specialized professionals familiar with Newport Beach's luxury market: appraisers experienced","judge per hit"
app\areas\newport-beach\page.tsx,137,context-dependent,"who understand the nuances of luxury home sales in different Newport Beach neighborhoods.","judge per hit"
app\areas\newport-beach\page.tsx,145,context-dependent,"All rate and cost examples are illustrative only. Final terms for luxury properties depend on comprehensive","judge per hit"
app\areas\newport-beach\page.tsx,161,context-dependent,"<li>• Knowledge of Newport Beach's diverse property types; from luxury condos to custom estates</li>","judge per hit"
app\areas\newport-beach\page.tsx,163,context-dependent,"<li>• Relationships with appraisers specializing in Newport Beach luxury properties</li>","judge per hit"
app\areas\newport-beach\page.tsx,166,context-dependent,"<li>• Understanding of seasonal market patterns and luxury buyer preferences</li>","judge per hit"
app\areas\newport-beach\page.tsx,170,context-dependent,"and competitive terms for your Newport Beach luxury home financing.","judge per hit"
app\areas\newport-beach\page.tsx,181,context-dependent,"Newport Beach offers exceptional investment opportunities; from luxury vacation rentals to long-term rental properties","judge per hit"
app\areas\newport-beach\page.tsx,197,context-dependent,"{ label: 'HELOC options for luxury homes'; href: '/heloc-orange-county' };","judge per hit"
app\areas\newport-beach\page.tsx,211,context-dependent,"subtitle="Jumbo • Luxury • Waterfront • Investment • HELOC"","judge per hit"
app\areas\newport-beach-neighborhoods\page.tsx,6,context-dependent,"title: 'Newport Beach Neighborhoods | Luxury Home Financing by Area';","judge per hit"
app\areas\newport-beach-neighborhoods\page.tsx,8,context-dependent,"'Complete guide to Newport Beach neighborhoods for homebuyers and refinancing. Balboa Island; Lido Isle; Newport Coast; Fashion Island area mortgage financing with wholesale pricing.';","keep if geographic list; remove if positioning"
app\areas\newport-beach-neighborhoods\page.tsx,18,context-dependent,"title: 'Newport Beach Neighborhoods Mortgage Guide | Luxury Area Financing';","judge per hit"
app\areas\newport-beach-neighborhoods\page.tsx,20,context-dependent,"'Complete guide to Newport Beach neighborhoods for homebuyers and refinancing. Balboa Island; Lido Isle; Newport Coast; Fashion Island area mortgage financing with wholesale pricing.';","keep if geographic list; remove if positioning"
app\areas\newport-beach-neighborhoods\page.tsx,29,context-dependent,"{ q: 'Which Newport Beach neighborhoods require jumbo loans?'; a: 'Most Newport Beach neighborhoods require jumbo financing due to high property values. Balboa Island; Lido Isle; and Newport Coast typ","keep if geographic list; remove if positioning"
app\areas\newport-beach-neighborhoods\page.tsx,30,context-dependent,"{ q: 'Are there financing differences between waterfront and inland Newport Beach properties?'; a: 'Yes; waterfront properties often require specialized appraisals; flood insurance considerations; and","judge per hit"
app\areas\newport-beach-neighborhoods\page.tsx,31,context-dependent,"{ q: 'What about condos vs. single-family homes in different neighborhoods?'; a: 'Condo financing varies by neighborhood. Fashion Island area high-rises may have different requirements than Balboa Isl","keep if geographic list; remove if positioning"
app\areas\newport-beach-neighborhoods\page.tsx,32,context-dependent,"{ q: 'Do you work with all Newport Beach neighborhoods?'; a: 'Absolutely. From Balboa Peninsula to Corona del Mar to Newport Coast; we have experience financing properties throughout all Newport Beach","keep if geographic list; remove if positioning"
app\areas\newport-beach-neighborhoods\page.tsx,34,context-dependent,"{ q: 'How do HOA fees in luxury developments affect financing?'; a: 'High HOA fees in luxury Newport Beach developments can impact debt-to-income ratios. We work with lenders who understand these mark","judge per hit"
app\areas\newport-beach-neighborhoods\page.tsx,42,context-dependent,"'Neighborhood-specific mortgage expertise for all Newport Beach communities; from waterfront estates to luxury condos.';","judge per hit"
app\areas\newport-beach-neighborhoods\page.tsx,58,context-dependent,"title: 'Newport Beach Neighborhoods | Luxury Home Financing by Area';","judge per hit"
app\areas\newport-beach-neighborhoods\page.tsx,60,context-dependent,"'Complete guide to Newport Beach neighborhoods for homebuyers and refinancing. Balboa Island; Lido Isle; Newport Coast; Fashion Island area mortgage financing with wholesale pricing.';","keep if geographic list; remove if positioning"
app\areas\newport-beach-neighborhoods\page.tsx,71,context-dependent,"Newport Beach encompasses diverse luxury neighborhoods; each with unique characteristics that influence home financing.","judge per hit"
app\areas\newport-beach-neighborhoods\page.tsx,77,context-dependent,"communities—from waterfront estate requirements to luxury condo considerations; seasonal market factors;","judge per hit"
app\areas\newport-beach-neighborhoods\page.tsx,85,context-dependent,"heading: 'Waterfront and luxury island communities';","judge per hit"
app\areas\newport-beach-neighborhoods\page.tsx,88,context-dependent,"<h3 className="text-lg font-semibold mb-2">Balboa Island</h3>","keep if geographic list; remove if positioning"
app\areas\newport-beach-neighborhoods\page.tsx,90,context-dependent,"One of Newport Beach's most prestigious addresses; Balboa Island features charming waterfront homes with boat docks.","keep if geographic list; remove if positioning"
app\areas\newport-beach-neighborhoods\page.tsx,95,context-dependent,"<h3 className="text-lg font-semibold mb-2">Lido Isle</h3>","keep if geographic list; remove if positioning"
app\areas\newport-beach-neighborhoods\page.tsx,97,context-dependent,"This exclusive gated island community features luxury homes with private docks and bay access. Financing requires","judge per hit"
app\areas\newport-beach-neighborhoods\page.tsx,112,context-dependent,"id: 'inland-luxury';","judge per hit"
app\areas\newport-beach-neighborhoods\page.tsx,113,context-dependent,"heading: 'Inland luxury communities';","judge per hit"
app\areas\newport-beach-neighborhoods\page.tsx,116,context-dependent,"<h3 className="text-lg font-semibold mb-2">Newport Coast</h3>","keep if geographic list; remove if positioning"
app\areas\newport-beach-neighborhoods\page.tsx,118,context-dependent,"Newport Coast represents some of Orange County's most expensive real estate; with custom estates; gated communities;","keep if geographic list; remove if positioning"
app\areas\newport-beach-neighborhoods\page.tsx,119,already-ok,"and resort-style amenities. Properties often require super jumbo loans and lenders comfortable with unique luxury features","(keep — descriptive amenity/feature use)"
app\areas\newport-beach-neighborhoods\page.tsx,125,context-dependent,"The Fashion Island vicinity offers luxury high-rise condos and sophisticated townhomes with resort-style amenities.","judge per hit"
app\areas\newport-beach-neighborhoods\page.tsx,127,context-dependent,"of luxury vertical living in Newport Beach.","judge per hit"
app\areas\newport-beach-neighborhoods\page.tsx,132,context-dependent,"This hillside community features stunning ocean and harbor views with a mix of custom homes and luxury condos.","judge per hit"
app\areas\newport-beach-neighborhoods\page.tsx,144,context-dependent,"<li><strong>Property type variations:</strong> From waterfront estates to luxury condos; each requires different lending approaches and qualification criteria.</li>","judge per hit"
app\areas\newport-beach-neighborhoods\page.tsx,146,context-dependent,"<li><strong>HOA and community fees:</strong> Luxury developments often have substantial HOA fees that affect debt-to-income calculations and lending decisions.</li>","judge per hit"
app\areas\newport-beach-neighborhoods\page.tsx,148,already-ok,"<li><strong>Unique property features:</strong> Boat docks; guest houses; and luxury amenities require appraisers and lenders familiar with these assets.</li>","(keep — descriptive amenity/feature use)"
app\areas\newport-beach-neighborhoods\page.tsx,164,context-dependent,"Our wholesale relationships include lenders who specialize in luxury coastal properties; understand waterfront","judge per hit"
app\areas\newport-beach-neighborhoods\page.tsx,170,context-dependent,"experienced with luxury transactions; and service providers familiar with community-specific requirements.","judge per hit"
app\areas\newport-beach-neighborhoods\page.tsx,186,context-dependent,"<li>• <strong>Luxury condos:</strong> Lower maintenance with resort amenities; appealing to vacation rental markets</li>","judge per hit"
app\areas\newport-beach-neighborhoods\page.tsx,203,context-dependent,"{ label: 'HELOC options for luxury homes'; href: '/heloc-orange-county' };","judge per hit"
app\areas\newport-beach-neighborhoods\page.tsx,214,context-dependent,"subtitle="Luxury financing for Balboa Island; Lido Isle; Newport Coast & more"","keep if geographic list; remove if positioning"
app\areas\newport-beach-neighborhoods\page.tsx,214,context-dependent,"subtitle="Luxury financing for Balboa Island; Lido Isle; Newport Coast & more"","judge per hit"
app\areas\page.tsx,54,context-dependent,"description: 'Luxury coastal living with world-class beaches and upscale amenities';","judge per hit"
app\areas\page.tsx,57,context-dependent,"highlights: ['Balboa Island'; 'Fashion Island'; 'Harbor views'; 'Luxury properties']","keep if geographic list; remove if positioning"
app\areas\page.tsx,57,context-dependent,"highlights: ['Balboa Island'; 'Fashion Island'; 'Harbor views'; 'Luxury properties']","judge per hit"
app\areas\page.tsx,123,context-dependent,"{ name: 'Balboa Island'; slug: 'newport-beach-neighborhoods/balboa-island-mortgage-broker' };","keep if geographic list; remove if positioning"
app\areas\page.tsx,125,context-dependent,"{ name: 'Lido Isle'; slug: 'newport-beach-neighborhoods/lido-isle-mortgage-broker' };","keep if geographic list; remove if positioning"
app\areas\page.tsx,126,context-dependent,"{ name: 'Newport Coast'; slug: 'newport-beach-neighborhoods/newport-coast-mortgage-broker' };","keep if geographic list; remove if positioning"
app\areas\page.tsx,365,context-dependent,"<Link className="text-blue-700 hover:underline" href="/areas/newport-beach-neighborhoods/balboa-island-mortgage-broker">Balboa Island</Link>","keep if geographic list; remove if positioning"
app\areas\page.tsx,367,context-dependent,"<Link className="text-blue-700 hover:underline" href="/areas/newport-beach-neighborhoods/lido-isle-mortgage-broker">Lido Isle</Link>","keep if geographic list; remove if positioning"
app\areas\page.tsx,368,context-dependent,"<Link className="text-blue-700 hover:underline" href="/areas/newport-beach-neighborhoods/newport-coast-mortgage-broker">Newport Coast</Link>","keep if geographic list; remove if positioning"
app\areas\page.tsx,376,context-dependent,"<h2 className="text-2xl font-bold text-slate-900 mb-4">Luxury Market Guides</h2>","judge per hit"
app\areas\page.tsx,381,context-dependent,"<Link className="text-blue-700 hover:underline" href="/luxury-markets">Luxury Markets Overview</Link>","judge per hit"
app\areas\page.tsx,382,context-dependent,"<Link className="text-blue-700 hover:underline" href="/luxury-markets/golf-course-homes-mortgage-broker">Golf Course Homes</Link>","judge per hit"
app\areas\page.tsx,383,auto-rewrite,"<Link className="text-blue-700 hover:underline" href="/luxury-markets/ultra-luxury-estates-mortgage-broker">Ultra-Luxury Estates</Link>",""
app\areas\page.tsx,384,context-dependent,"<Link className="text-blue-700 hover:underline" href="/luxury-markets/waterfront-homes-mortgage-broker">Waterfront Homes</Link>","judge per hit"
app\blog\aliso-viejo-mortgage-guide-2026\page.tsx,81,context-dependent,"Aliso Viejo consistently ranks among Orange County&apos;s most desirable communities; with a median home price of approximately <strong>$895;000 as of February 2026</strong> (Redfin data)&mdash;a 3.2%","judge per hit"
app\blog\bank-statement-loans-self-employed-2026\page.tsx,576,context-dependent,"<td className="p-4 text-slate-600">SFR; Condo; 2-4 units; Luxury</td>","judge per hit"
app\blog\bank-statement-loans-self-employed-2026\page.tsx,955,context-dependent,"<td className="p-3 text-slate-600">$5M+</td>","rewrite to $500K-$900K band or remove"
app\blog\bank-statement-loans-self-employed-2026\page.tsx,1018,context-dependent,"<td className="py-2 px-4 border-b text-sm">$5;000;000</td>","rewrite to $500K-$900K band or remove"
app\blog\calabasas-cash-out-refinance-2026\page.tsx,4,context-dependent,"title: 'Calabasas Cash-Out Refinance 2026 | Luxury Home Equity | Mo Abdel';","judge per hit"
app\blog\calabasas-cash-out-refinance-2026\page.tsx,38,context-dependent,""knowsAbout": ["Cash-Out Refinance"; "Jumbo Loans"; "Calabasas Real Estate"; "Luxury Home Financing"]","judge per hit"
app\blog\calabasas-cash-out-refinance-2026\page.tsx,95,context-dependent,""text": "Most cash-out refinances close within 30-45 days. Calabasas luxury properties may require additional time for specialized appraisals. Wholesale brokers typically process faster than retail ba","judge per hit"
app\blog\calabasas-cash-out-refinance-2026\page.tsx,108,context-dependent,"Access competitive wholesale pricing for cash-out refinancing on Calabasas luxury and gated community properties","judge per hit"
app\blog\calabasas-cash-out-refinance-2026\page.tsx,140,context-dependent,"<li><strong>Luxury Appraisal</strong> - Experienced appraiser values your Calabasas property</li>","judge per hit"
app\blog\calabasas-cash-out-refinance-2026\page.tsx,175,context-dependent,"<li><strong>Luxury renovations</strong> - Chef's kitchens; home theaters; outdoor entertainment areas</li>","judge per hit"
app\blog\calabasas-cash-out-refinance-2026\page.tsx,234,context-dependent,"<li><strong>Luxury expertise</strong> - Experience with high-value properties</li>","judge per hit"
app\blog\calabasas-cash-out-refinance-2026\page.tsx,312,context-dependent,"Most cash-out refinances close within 30-45 days. Calabasas luxury properties may require additional time for specialized appraisals. Wholesale brokers typically process faster than retail banks due t","judge per hit"
app\blog\calabasas-cash-out-refinance-2026\page.tsx,317,context-dependent,"Calabasas's prestige and property values have created exceptional equity positions for homeowners. Whether you're planning a luxury renovation; expanding your investment portfolio; or funding a busine","judge per hit"
app\blog\corona-del-mar-refinance-guide-2026\page.tsx,108,context-dependent,"Corona del Mar sits in a coastal luxury market where even moderate equity percentages can translate into large dollar amounts.","judge per hit"
app\blog\corona-del-mar-refinance-guide-2026\page.tsx,158,context-dependent,"body: 'Luxury renovation; reserve buildup; or targeted debt payoff often works better with a fixed lump-sum second lien than a full refinance.';","judge per hit"
app\blog\coto-de-caza-mortgage-guide-2026\page.tsx,4,context-dependent,"title: 'Coto de Caza Mortgage Broker 2026 | Luxury Home Loans | Mo Abdel NMLS #1426884';","judge per hit"
app\blog\coto-de-caza-mortgage-guide-2026\page.tsx,15,context-dependent,"description: 'Coto de Caza jumbo mortgage specialist with access to 50+ wholesale lenders for luxury home financing.';","judge per hit"
app\blog\coto-de-caza-mortgage-guide-2026\page.tsx,38,context-dependent,""knowsAbout": ["Coto de Caza Real Estate"; "Jumbo Loans"; "Luxury Home Financing"; "Gated Community Mortgages"]","judge per hit"
app\blog\coto-de-caza-mortgage-guide-2026\page.tsx,116,context-dependent,"Coto de Caza mortgage broker Mo Abdel specializes in jumbo loans for Orange County's largest guard-gated community. With home prices ranging from $1.5 million to $4 million+ in 2026; Coto de Caza buye","judge per hit"
app\blog\coto-de-caza-mortgage-guide-2026\page.tsx,122,context-dependent,"Coto de Caza represents the pinnacle of Orange County luxury living. As your Coto de Caza mortgage broker; I understand what makes financing in this community different:","judge per hit"
app\blog\coto-de-caza-mortgage-guide-2026\page.tsx,128,context-dependent,"<li><strong>Diverse architecture</strong> - Custom estates to luxury townhomes</li>","judge per hit"
app\blog\coto-de-caza-mortgage-guide-2026\page.tsx,184,context-dependent,"Features larger estate properties often exceeding $2.5 million. Custom homes on larger lots require experienced appraisers familiar with luxury valuations.","judge per hit"
app\blog\coto-de-caza-mortgage-guide-2026\page.tsx,200,context-dependent,"Get competitive jumbo rates from 50+ wholesale lenders. As your Coto de Caza mortgage specialist; I'll structure the optimal financing for your luxury home purchase.","judge per hit"
app\blog\dana-point-mortgage-guide-2026\page.tsx,57,context-dependent,"To secure a mortgage in Dana Point in 2026; homebuyers should prioritize **wholesale broker channels** to capitalize on the Harbor's unique property values and specialized loan limits. Whether you are","judge per hit"
app\blog\dana-point-mortgage-guide-2026\page.tsx,67,context-dependent,"<li><strong>Diverse neighborhoods</strong> from Monarch Beach luxury to family-oriented communities</li>","judge per hit"
app\blog\dana-point-mortgage-guide-2026\page.tsx,70,context-dependent,"<li><strong>Mix of property types</strong> from condos to luxury estates</li>","judge per hit"
app\blog\dana-point-mortgage-guide-2026\page.tsx,85,context-dependent,"<li>Luxury Monarch Beach estates requiring jumbo financing</li>","judge per hit"
app\blog\dana-point-mortgage-guide-2026\page.tsx,170,context-dependent,"Dana Point's premier luxury community typically requires jumbo financing due to higher property values. Buyers should expect:","judge per hit"
app\blog\dana-point-mortgage-guide-2026\page.tsx,176,context-dependent,"<li>Specialized insurance for luxury properties</li>","judge per hit"
app\blog\dana-point-mortgage-guide-2026\page.tsx,220,context-dependent,"<li>Luxury developments: $500-$1;500+ monthly</li>","judge per hit"
app\blog\dana-point-mortgage-guide-2026\page.tsx,287,context-dependent,"Dana Point's diverse coastal communities offer something for every buyer—from luxury Monarch Beach estates to family-friendly neighborhoods and harbor-adjacent properties. Working with an experienced ","judge per hit"
app\blog\dscr-blanket-loan-portfolio-2026\page.tsx,546,context-dependent,"<td className="px-4 py-3 text-purple-600 font-medium">$5;000;000-$10;000;000+</td>","rewrite to $500K-$900K band or remove"
app\blog\dscr-commercial-mixed-use-retail-2026\page.tsx,618,context-dependent,"<li><strong>Loan amounts:</strong> Typically $150;000&ndash;$5;000;000+ depending on the lender and property</li>","rewrite to $500K-$900K band or remove"
app\blog\dscr-investment-property-loans-2026\page.tsx,412,context-dependent,"<li><strong>Dana Point:</strong> Luxury pricing impacts cash flow</li>","judge per hit"
app\blog\dscr-loan-requirements-2026\page.tsx,239,context-dependent,"<td className="px-4 py-3 text-sm text-slate-600">$100K - $5M+</td>","rewrite to $500K-$900K band or remove"
app\blog\dscr-loan-requirements-2026\page.tsx,240,context-dependent,"<td className="px-4 py-3 text-sm text-slate-600">Some lenders go to $10M; min amounts vary ($75K-$150K)</td>","rewrite to $500K-$900K band or remove"
app\blog\dscr-loans-explained-investors-2026\page.tsx,291,context-dependent,"<span><strong>Loan amounts from $100K to $5M+</strong> &mdash; covering single-family rentals through small multifamily properties</span>","rewrite to $500K-$900K band or remove"
app\blog\dscr-loans-multi-family-guide-2026\page.tsx,74,context-dependent,"answer: "Maximum loan amounts for 2-4 unit DSCR loans range from $2M to $3M depending on the lender; with some specialized non-QM lenders offering up to $3.5M for fourplex properties in high-cost mark","rewrite to $500K-$900K band or remove"
app\blog\dscr-section-8-housing-voucher-rental-2026\page.tsx,720,context-dependent,"The difference between a lender that counts 100% of your HAP income and one that discounts it by 25% can determine whether your deal qualifies. This is precisely why wholesale broker access to 50+ Who","judge per hit"
